"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"289","Chris Paul",0,3,31,13,0.419354838709677
"290","Chris Paul",0,4,43,12,0.27906976744186
"291","Chris Paul",0,5,2,0,0
"292","Cleanthony Early",0,1,7,4,0.571428571428571
"293","Cleanthony Early",0,2,2,0,0
"294","Cleanthony Early",0,3,8,1,0.125
"295","Cleanthony Early",0,4,11,1,0.0909090909090909
"296","Clint Capela",0,1,2,1,0.5
"297","Clint Capela",0,3,1,1,1
"298","Clint Capela",0,4,3,0,0
"299","Cody Zeller",0,1,5,4,0.8
"300","Cody Zeller",0,2,4,3,0.75
"301","Cody Zeller",0,3,4,0,0
"302","Cody Zeller",0,4,7,4,0.571428571428571
"303","Cody Zeller",0,5,1,1,1
"304","Cole Aldrich",0,1,9,5,0.555555555555556
"305","Cole Aldrich",0,2,4,1,0.25
"306","Cole Aldrich",0,3,9,5,0.555555555555556
"307","Cole Aldrich",0,4,7,4,0.571428571428571
"308","Corey Brewer",0,1,39,12,0.307692307692308
"309","Corey Brewer",0,2,14,2,0.142857142857143
"310","Corey Brewer",0,3,29,9,0.310344827586207
"311","Corey Brewer",0,4,16,8,0.5
"312","Cory Jefferson",0,1,3,1,0.333333333333333
"313","Cory Jefferson",0,2,1,0,0
"314","Cory Jefferson",0,3,9,3,0.333333333333333
"315","Cory Jefferson",0,4,14,5,0.357142857142857
"316","Cory Joseph",0,1,13,2,0.153846153846154
"317","Cory Joseph",0,2,18,8,0.444444444444444
"318","Cory Joseph",0,3,22,8,0.363636363636364
"319","Cory Joseph",0,4,15,6,0.4
"320","Cory Joseph",0,6,1,1,1
"321","Courtney Lee",0,1,6,5,0.833333333333333
"322","Courtney Lee",0,2,15,4,0.266666666666667
"323","Courtney Lee",0,3,16,7,0.4375
"324","Courtney Lee",0,4,17,5,0.294117647058824
"325","Courtney Lee",0,6,2,2,1
"326","Courtney Lee",0,7,1,0,0
"327","D.J. Augustin",0,1,19,6,0.315789473684211
"328","D.J. Augustin",0,2,28,14,0.5
"329","D.J. Augustin",0,3,26,7,0.269230769230769
"330","D.J. Augustin",0,4,18,6,0.333333333333333
"331","Dahntay Jones",0,1,2,0,0
"332","Dahntay Jones",0,2,1,0,0
"333","Dahntay Jones",0,4,4,1,0.25
"334","Damian Lillard",0,1,9,1,0.111111111111111
"335","Damian Lillard",0,2,53,19,0.358490566037736
"336","Damian Lillard",0,3,28,9,0.321428571428571
"337","Damian Lillard",0,4,63,22,0.349206349206349
"338","Damian Lillard",0,5,4,1,0.25
"339","Damjan Rudez",0,1,10,5,0.5
"340","Damjan Rudez",0,2,1,0,0
"341","Damjan Rudez",0,3,9,4,0.444444444444444
"342","Damjan Rudez",0,4,8,5,0.625
"343","Danilo Gallinari",0,1,16,3,0.1875
"344","Danilo Gallinari",0,2,14,5,0.357142857142857
"345","Danilo Gallinari",0,3,15,5,0.333333333333333
"346","Danilo Gallinari",0,4,6,2,0.333333333333333
"347","Danilo Gallinari",0,5,1,0,0
"348","Danilo Gallinari",0,6,2,0,0
"349","Danny Green",0,1,14,5,0.357142857142857
"350","Danny Green",0,2,10,2,0.2
"351","Danny Green",0,3,14,7,0.5
"352","Danny Green",0,4,13,6,0.461538461538462
"353","Danny Green",0,5,2,0,0
"354","Danny Green",0,6,1,0,0
"355","Danny Green",0,7,1,1,1
"356","Dante Cunningham",0,1,11,5,0.454545454545455
"357","Dante Cunningham",0,2,6,3,0.5
"358","Dante Cunningham",0,3,8,5,0.625
"359","Dante Cunningham",0,4,8,3,0.375
"360","Darrell Arthur",0,1,13,4,0.307692307692308
"361","Darrell Arthur",0,2,10,3,0.3
"362","Darrell Arthur",0,3,16,9,0.5625
"363","Darrell Arthur",0,4,5,1,0.2
"364","Darrell Arthur",0,5,2,0,0
"365","Darren Collison",0,1,19,9,0.473684210526316
"366","Darren Collison",0,2,24,8,0.333333333333333
"367","Darren Collison",0,3,21,9,0.428571428571429
"368","Darren Collison",0,4,16,7,0.4375
"369","Darren Collison",0,5,7,3,0.428571428571429
"370","David Lee",0,1,14,8,0.571428571428571
"371","David Lee",0,2,5,2,0.4
"372","David Lee",0,3,14,9,0.642857142857143
"373","David Lee",0,4,2,0,0
"374","David West",0,1,6,2,0.333333333333333
"375","David West",0,2,22,8,0.363636363636364
"376","David West",0,3,12,9,0.75
"377","David West",0,4,14,7,0.5
"378","David West",0,5,3,0,0
"379","David West",0,6,1,1,1
"380","DeAndre Jordan",0,1,4,2,0.5
"381","DeAndre Jordan",0,2,11,7,0.636363636363636
"382","DeAndre Jordan",0,3,6,4,0.666666666666667
"383","DeAndre Jordan",0,4,2,2,1
"384","DeJuan Blair",0,2,1,0,0
"385","DeJuan Blair",0,4,9,3,0.333333333333333
"386","DeMar DeRozan",0,1,12,4,0.333333333333333
"387","DeMar DeRozan",0,2,31,12,0.387096774193548
"388","DeMar DeRozan",0,3,10,3,0.3
"389","DeMar DeRozan",0,4,30,11,0.366666666666667
"390","DeMar DeRozan",0,5,3,0,0
"391","DeMarcus Cousins",0,1,9,1,0.111111111111111
"392","DeMarcus Cousins",0,2,21,12,0.571428571428571
"393","DeMarcus Cousins",0,3,6,2,0.333333333333333
"394","DeMarcus Cousins",0,4,29,10,0.344827586206897
"395","DeMarcus Cousins",0,5,2,1,0.5
"396","DeMarre Carroll",0,1,5,3,0.6
"397","DeMarre Carroll",0,2,27,7,0.259259259259259
"398","DeMarre Carroll",0,3,2,1,0.5
"399","DeMarre Carroll",0,4,10,2,0.2
"400","Dennis Schroder",0,1,48,22,0.458333333333333
"401","Dennis Schroder",0,2,7,5,0.714285714285714
"402","Dennis Schroder",0,3,43,18,0.418604651162791
"403","Dennis Schroder",0,4,9,4,0.444444444444444
"404","Deron Williams",0,1,12,5,0.416666666666667
"405","Deron Williams",0,2,28,5,0.178571428571429
"406","Deron Williams",0,3,20,8,0.4
"407","Deron Williams",0,4,15,7,0.466666666666667
"408","Deron Williams",0,5,2,0,0
"409","Deron Williams",0,7,1,1,1
"410","Derrick Favors",0,1,2,0,0
"411","Derrick Favors",0,2,13,6,0.461538461538462
"412","Derrick Favors",0,3,11,7,0.636363636363636
"413","Derrick Favors",0,4,15,7,0.466666666666667
"414","Derrick Rose",0,1,4,2,0.5
"415","Derrick Rose",0,2,33,10,0.303030303030303
"416","Derrick Rose",0,3,2,2,1
"417","Derrick Rose",0,4,25,4,0.16
"418","Derrick Rose",0,5,4,3,0.75
"419","Derrick Rose",0,6,2,0,0
"420","Derrick Williams",0,1,22,7,0.318181818181818
"421","Derrick Williams",0,2,8,5,0.625
"422","Derrick Williams",0,3,26,6,0.230769230769231
"423","Derrick Williams",0,4,6,2,0.333333333333333
"424","Devin Harris",0,1,42,15,0.357142857142857
"425","Devin Harris",0,2,12,3,0.25
"426","Devin Harris",0,3,39,17,0.435897435897436
"427","Devin Harris",0,4,2,1,0.5
"428","Devyn Marble",0,1,1,0,0
"429","Devyn Marble",0,2,1,0,0
"430","Devyn Marble",0,3,1,0,0
"431","Devyn Marble",0,4,3,0,0
"432","Dewayne Dedmon",0,1,6,3,0.5
"433","Dewayne Dedmon",0,2,3,2,0.666666666666667
"434","Dewayne Dedmon",0,3,6,3,0.5
"435","Dewayne Dedmon",0,4,6,1,0.166666666666667
"436","Dion Waiters",0,1,26,12,0.461538461538462
"437","Dion Waiters",0,2,12,8,0.666666666666667
"438","Dion Waiters",0,3,38,15,0.394736842105263
"439","Dion Waiters",0,4,15,5,0.333333333333333
"440","Dirk Nowitzki",0,1,24,12,0.5
"441","Dirk Nowitzki",0,2,23,11,0.478260869565217
"442","Dirk Nowitzki",0,3,28,14,0.5
"443","Dirk Nowitzki",0,4,13,7,0.538461538461538
"444","Dirk Nowitzki",0,5,4,2,0.5
"445","Donald Sloan",0,1,13,1,0.0769230769230769
"446","Donald Sloan",0,2,14,2,0.142857142857143
"447","Donald Sloan",0,3,12,2,0.166666666666667
"448","Donald Sloan",0,4,21,10,0.476190476190476
"449","Donatas Motiejunas",0,1,9,5,0.555555555555556
"450","Donatas Motiejunas",0,2,9,5,0.555555555555556
"451","Donatas Motiejunas",0,3,10,7,0.7
"452","Donatas Motiejunas",0,4,4,2,0.5
"453","Doug McDermott",0,1,3,1,0.333333333333333
"454","Doug McDermott",0,3,3,1,0.333333333333333
"455","Doug McDermott",0,4,5,2,0.4
"456","Draymond Green",0,1,8,3,0.375
"457","Draymond Green",0,2,17,6,0.352941176470588
"458","Draymond Green",0,3,14,7,0.5
"459","Draymond Green",0,4,3,1,0.333333333333333
"460","Drew Gooden",0,1,18,7,0.388888888888889
"461","Drew Gooden",0,2,7,1,0.142857142857143
"462","Drew Gooden",0,3,9,6,0.666666666666667
"463","Drew Gooden",0,4,4,1,0.25
"464","Drew Gooden",0,5,1,0,0
"465","Dwight Howard",0,1,4,1,0.25
"466","Dwight Howard",0,2,6,2,0.333333333333333
"467","Dwight Howard",0,3,2,0,0
"468","Dwight Howard",0,4,1,1,1
"469","Dwight Powell",0,1,1,0,0
"470","Dwight Powell",0,4,7,4,0.571428571428571
"471","Dwyane Wade",0,1,3,1,0.333333333333333
"472","Dwyane Wade",0,2,44,18,0.409090909090909
"473","Dwyane Wade",0,3,12,1,0.0833333333333333
"474","Dwyane Wade",0,4,33,17,0.515151515151515
"475","Dwyane Wade",0,5,1,0,0
"476","E'Twaun Moore",0,2,3,1,0.333333333333333
"477","E'Twaun Moore",0,3,6,1,0.166666666666667
"478","E'Twaun Moore",0,4,12,5,0.416666666666667
"479","E'Twaun Moore",0,6,1,1,1
"480","Ed Davis",0,1,15,11,0.733333333333333
"481","Ed Davis",0,2,15,9,0.6
"482","Ed Davis",0,3,11,6,0.545454545454545
"483","Ed Davis",0,4,9,5,0.555555555555556
"484","Elfrid Payton",0,1,18,5,0.277777777777778
"485","Elfrid Payton",0,2,24,9,0.375
"486","Elfrid Payton",0,3,23,9,0.391304347826087
"487","Elfrid Payton",0,4,20,6,0.3
"488","Elijah Millsap",0,1,15,5,0.333333333333333
"489","Elijah Millsap",0,2,4,2,0.5
"490","Elijah Millsap",0,3,11,5,0.454545454545455
"491","Elijah Millsap",0,4,10,5,0.5
"492","Elliot Williams",0,2,3,2,0.666666666666667
"493","Elliot Williams",0,3,4,0,0
"494","Elliot Williams",0,4,2,2,1
"495","Elton Brand",0,1,2,0,0
"496","Elton Brand",0,2,2,1,0.5
"497","Elton Brand",0,3,3,1,0.333333333333333
"498","Elton Brand",0,4,2,0,0
"499","Enes Kanter",0,1,2,2,1
"500","Enes Kanter",0,2,21,14,0.666666666666667
"501","Enes Kanter",0,3,5,2,0.4
"502","Enes Kanter",0,4,11,7,0.636363636363636
"503","Eric Bledsoe",0,1,17,7,0.411764705882353
"504","Eric Bledsoe",0,2,55,19,0.345454545454545
"505","Eric Bledsoe",0,3,18,6,0.333333333333333
"506","Eric Bledsoe",0,4,35,17,0.485714285714286
"507","Eric Bledsoe",0,5,6,1,0.166666666666667
"508","Eric Bledsoe",0,6,1,0,0
"509","Eric Gordon",0,1,7,3,0.428571428571429
"510","Eric Gordon",0,2,22,8,0.363636363636364
"511","Eric Gordon",0,3,5,2,0.4
"512","Eric Gordon",0,4,12,6,0.5
"513","Eric Gordon",0,5,1,1,1
"514","Eric Moreland",0,4,1,1,1
"515","Erick Green",0,1,4,1,0.25
"516","Erick Green",0,3,5,4,0.8
"517","Erick Green",0,4,15,5,0.333333333333333
"518","Ersan Ilyasova",0,1,13,6,0.461538461538462
"519","Ersan Ilyasova",0,2,21,11,0.523809523809524
"520","Ersan Ilyasova",0,3,6,2,0.333333333333333
"521","Ersan Ilyasova",0,4,6,4,0.666666666666667
"522","Evan Fournier",0,1,10,3,0.3
"523","Evan Fournier",0,2,20,5,0.25
"524","Evan Fournier",0,3,15,3,0.2
"525","Evan Fournier",0,4,16,4,0.25
"526","Evan Fournier",0,5,1,1,1
"527","Evan Turner",0,1,13,3,0.230769230769231
"528","Evan Turner",0,2,21,8,0.380952380952381
"529","Evan Turner",0,3,17,8,0.470588235294118
"530","Evan Turner",0,4,27,16,0.592592592592593
"531","Evan Turner",0,5,9,3,0.333333333333333
"532","Evan Turner",0,6,1,0,0
"533","Festus Ezeli",0,1,3,2,0.666666666666667
"534","Festus Ezeli",0,2,5,4,0.8
"535","Festus Ezeli",0,3,2,2,1
"536","Festus Ezeli",0,4,6,3,0.5
"537","Garrett Temple",0,1,4,1,0.25
"538","Garrett Temple",0,2,4,1,0.25
"539","Garrett Temple",0,3,6,2,0.333333333333333
"540","Garrett Temple",0,4,8,4,0.5
"541","Gary Harris",0,1,5,1,0.2
"542","Gary Harris",0,2,5,0,0
"543","Gary Harris",0,3,5,1,0.2
"544","Gary Harris",0,4,8,2,0.25
"545","Gary Neal",0,1,26,10,0.384615384615385
"546","Gary Neal",0,2,11,5,0.454545454545455
"547","Gary Neal",0,3,32,13,0.40625
"548","Gary Neal",0,4,14,2,0.142857142857143
"549","Gary Neal",0,5,1,1,1
"550","Gary Neal",0,6,1,0,0
"551","George Hill",0,1,10,5,0.5
"552","George Hill",0,2,22,9,0.409090909090909
"553","George Hill",0,3,12,5,0.416666666666667
"554","George Hill",0,4,29,13,0.448275862068966
"555","George Hill",0,5,1,0,0
"556","George Hill",0,6,1,1,1
"557","Gerald Green",0,1,18,10,0.555555555555556
"558","Gerald Green",0,2,16,7,0.4375
"559","Gerald Green",0,3,26,9,0.346153846153846
"560","Gerald Green",0,4,6,2,0.333333333333333
"561","Gerald Green",0,5,1,0,0
"562","Gerald Henderson",0,1,3,1,0.333333333333333
"563","Gerald Henderson",0,2,27,12,0.444444444444444
"564","Gerald Henderson",0,3,5,0,0
"565","Gerald Henderson",0,4,17,5,0.294117647058824
"566","Gerald Henderson",0,5,2,0,0
"567","Gerald Henderson",0,6,1,0,0
"568","Giannis Antetokounmpo",0,1,20,7,0.35
"569","Giannis Antetokounmpo",0,2,25,7,0.28
"570","Giannis Antetokounmpo",0,3,29,7,0.241379310344828
"571","Giannis Antetokounmpo",0,4,22,11,0.5
"572","Giannis Antetokounmpo",0,5,2,1,0.5
"573","Giannis Antetokounmpo",0,6,1,1,1
"574","Glenn Robinson",0,2,1,0,0
"575","Glenn Robinson",0,3,1,0,0
"576","Glenn Robinson",0,4,10,3,0.3
"577","Goran Dragic",0,1,26,10,0.384615384615385
"578","Goran Dragic",0,2,22,11,0.5
"579","Goran Dragic",0,3,14,6,0.428571428571429
"580","Goran Dragic",0,4,21,14,0.666666666666667
"581","Goran Dragic",0,5,1,0,0
"582","Goran Dragic",0,6,1,0,0
"583","Gordon Hayward",0,1,28,7,0.25
"584","Gordon Hayward",0,2,48,16,0.333333333333333
"585","Gordon Hayward",0,3,25,10,0.4
"586","Gordon Hayward",0,4,32,14,0.4375
"587","Gorgui Dieng",0,1,12,3,0.25
"588","Gorgui Dieng",0,2,22,9,0.409090909090909
"589","Gorgui Dieng",0,3,13,6,0.461538461538462
"590","Gorgui Dieng",0,4,9,4,0.444444444444444
"591","Gorgui Dieng",0,5,1,1,1
"592","Greg Monroe",0,1,18,6,0.333333333333333
"593","Greg Monroe",0,2,17,12,0.705882352941177
"594","Greg Monroe",0,3,10,7,0.7
"595","Greg Monroe",0,4,12,8,0.666666666666667
"596","Greg Monroe",0,5,2,1,0.5
"597","Greg Smith",0,3,1,1,1
"598","Greg Smith",0,4,2,2,1
"599","Greivis Vasquez",0,1,26,13,0.5
"600","Greivis Vasquez",0,2,9,1,0.111111111111111
"601","Greivis Vasquez",0,3,15,3,0.2
"602","Greivis Vasquez",0,4,12,4,0.333333333333333
"603","Harrison Barnes",0,1,12,9,0.75
"604","Harrison Barnes",0,2,13,7,0.538461538461538
"605","Harrison Barnes",0,3,7,3,0.428571428571429
"606","Harrison Barnes",0,4,12,7,0.583333333333333
"607","Hassan Whiteside",0,1,5,5,1
"608","Hassan Whiteside",0,2,7,4,0.571428571428571
"609","Hassan Whiteside",0,3,8,3,0.375
"610","Hassan Whiteside",0,4,9,7,0.777777777777778
"611","Henry Sims",0,1,21,10,0.476190476190476
"612","Henry Sims",0,2,10,3,0.3
"613","Henry Sims",0,3,10,6,0.6
"614","Henry Sims",0,4,6,3,0.5
"615","Hollis Thompson",0,1,18,9,0.5
"616","Hollis Thompson",0,2,8,4,0.5
"617","Hollis Thompson",0,3,16,6,0.375
"618","Hollis Thompson",0,4,18,8,0.444444444444444
"619","Hollis Thompson",0,5,3,1,0.333333333333333
"620","Ian Clark",0,3,1,0,0
"621","Ian Clark",0,4,9,1,0.111111111111111
"622","Ian Mahinmi",0,1,5,3,0.6
"623","Ian Mahinmi",0,2,2,2,1
"624","Ian Mahinmi",0,3,4,4,1
"625","Ian Mahinmi",0,4,1,0,0
"626","Iman Shumpert",0,1,12,6,0.5
"627","Iman Shumpert",0,2,10,4,0.4
"628","Iman Shumpert",0,3,9,4,0.444444444444444
"629","Iman Shumpert",0,4,7,4,0.571428571428571
"630","Iman Shumpert",0,5,1,0,0
"631","Isaiah Canaan",0,1,17,5,0.294117647058824
"632","Isaiah Canaan",0,2,8,3,0.375
"633","Isaiah Canaan",0,3,12,4,0.333333333333333
"634","Isaiah Canaan",0,4,16,5,0.3125
"635","Isaiah Canaan",0,5,1,0,0
"636","Isaiah Thomas",0,1,59,30,0.508474576271186
"637","Isaiah Thomas",0,2,18,10,0.555555555555556
"638","Isaiah Thomas",0,3,45,18,0.4
"639","Isaiah Thomas",0,4,22,5,0.227272727272727
"640","Isaiah Thomas",0,5,1,0,0
"641","Ish Smith",0,1,11,5,0.454545454545455
"642","Ish Smith",0,2,11,4,0.363636363636364
"643","Ish Smith",0,3,10,2,0.2
"644","Ish Smith",0,4,18,6,0.333333333333333
"645","J.R. Smith",0,1,18,2,0.111111111111111
"646","J.R. Smith",0,2,26,10,0.384615384615385
"647","J.R. Smith",0,3,23,12,0.521739130434783
"648","J.R. Smith",0,4,20,11,0.55
"649","J.R. Smith",0,5,4,1,0.25
"650","JJ Hickson",0,1,20,8,0.4
"651","JJ Hickson",0,2,9,4,0.444444444444444
"652","JJ Hickson",0,3,10,7,0.7
"653","JJ Hickson",0,4,3,2,0.666666666666667
"654","JJ Redick",0,1,3,1,0.333333333333333
"655","JJ Redick",0,2,25,13,0.52
"656","JJ Redick",0,3,6,3,0.5
"657","JJ Redick",0,4,14,4,0.285714285714286
"658","JJ Redick",0,5,2,1,0.5
"659","JaKarr Sampson",0,1,14,3,0.214285714285714
"660","JaKarr Sampson",0,2,7,3,0.428571428571429
"661","JaKarr Sampson",0,3,14,7,0.5
"662","JaKarr Sampson",0,4,17,8,0.470588235294118
"663","JaMychal Green",0,2,1,1,1
"664","JaMychal Green",0,4,2,1,0.5
"665","JaVale McGee",0,1,4,2,0.5
"666","JaVale McGee",0,2,2,1,0.5
"667","JaVale McGee",0,3,3,0,0
"668","JaVale McGee",0,4,2,2,1
"669","Jabari Parker",0,1,1,1,1
"670","Jabari Parker",0,2,11,5,0.454545454545455
"671","Jabari Parker",0,3,1,1,1
"672","Jabari Parker",0,4,4,1,0.25
"673","Jabari Parker",0,5,1,0,0
"674","Jae Crowder",0,1,13,6,0.461538461538462
"675","Jae Crowder",0,2,8,2,0.25
"676","Jae Crowder",0,3,11,5,0.454545454545455
"677","Jae Crowder",0,4,15,5,0.333333333333333
"678","Jamal Crawford",0,1,50,15,0.3
"679","Jamal Crawford",0,2,13,6,0.461538461538462
"680","Jamal Crawford",0,3,49,11,0.224489795918367
"681","Jamal Crawford",0,4,17,10,0.588235294117647
"682","Jameer Nelson",0,1,19,9,0.473684210526316
"683","Jameer Nelson",0,2,14,6,0.428571428571429
"684","Jameer Nelson",0,3,17,4,0.235294117647059
